year,state,office,district,stage,runoff,special,special_termend,candidate,party,writein,mode,candidatevotes,unofficial,fusion_ticket,state_po,state_fips,state_cen,state_ic,version
1920,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,CHAS. B. KENNEMAR,REPUBLICAN,FALSE,TOTAL,22970,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,7,GEN,FALSE,FALSE,,J. O. MEADOWS,SOCIALIST,FALSE,TOTAL,233,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,EDWARD B. ALMON,DEMOCRAT,FALSE,TOTAL,17640,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,W. E. HOTCHKISS,REPUBLICAN,FALSE,TOTAL,5306,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,8,GEN,FALSE,FALSE,,FRED L. GENTRY,SOCIALIST,FALSE,TOTAL,143,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,GEORGE HUDDLESTON,DEMOCRAT,FALSE,TOTAL,26776,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,ALEX C. BIRCH,REPUBLICAN,FALSE,TOTAL,4452,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,9,GEN,FALSE,FALSE,,COX,SOCIALIST,FALSE,TOTAL,123,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,10,GEN,FALSE,FALSE,,WILLIAM B. BANKHEAD,DEMOCRAT,FALSE,TOTAL,15465,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,10,GEN,FALSE,FALSE,,WILLIAM L. CHENAULT,REPUBLICAN,FALSE,TOTAL,13737,FALSE,FALSE,AL,1,63,41,20250520
1920,ALABAMA,US HOUSE,10,GEN,FALSE,FALSE,,C. H. WALKER,SOCIALIST,FALSE,TOTAL,187,FALSE,FALSE,AL,1,63,41,20250520
1920,ARIZONA,US HOUSE,0,GEN,FALSE,FALSE,,CARL HAYDEN,DEMOCRAT,FALSE,TOTAL,35397,FALSE,FALSE,AZ,4,86,61,20250520
1920,ARIZONA,US HOUSE,0,GEN,FALSE,FALSE,,JAMES A. DUNSEATH,REPUBLICAN,FALSE,TOTAL,25841,FALSE,FALSE,AZ,4,86,61,20250520
1920,ARKANSAS,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM J. DRIVER,DEMOCRAT,FALSE,TOTAL,19843,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,1,GEN,FALSE,FALSE,,H. M. MAYES,REPUBLICAN,FALSE,TOTAL,7110,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,2,GEN,FALSE,FALSE,,WILLIAM A. OLDFIELD,DEMOCRAT,FALSE,TOTAL,16080,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,2,GEN,FALSE,FALSE,,THAD ROWDEN,REPUBLICAN,FALSE,TOTAL,8137,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,JOHN N. TILLMAN,DEMOCRAT,FALSE,TOTAL,14341,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,3,GEN,FALSE,FALSE,,JOHN I. WORTHINGTON,REPUBLICAN,FALSE,TOTAL,12587,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,4,GEN,FALSE,FALSE,,OTIS WINGO,DEMOCRAT,FALSE,TOTAL,19722,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,4,GEN,FALSE,FALSE,,W. H. DUNBLAZIER,REPUBLICAN,FALSE,TOTAL,11031,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,5,GEN,FALSE,FALSE,,HENCE M. JACOWAY,DEMOCRAT,FALSE,TOTAL,21165,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,5,GEN,FALSE,FALSE,,GEORGE A. MCCONNELL,REPUBLICAN,FALSE,TOTAL,8043,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,6,GEN,FALSE,FALSE,,SAM M. TAYLOR,DEMOCRAT,FALSE,TOTAL,18028,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,6,GEN,FALSE,FALSE,,W. R. DAY,REPUBLICAN,FALSE,TOTAL,7956,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,7,GEN,FALSE,FALSE,,TILMAN B. PARKS,DEMOCRAT,FALSE,TOTAL,18303,FALSE,FALSE,AR,5,71,42,20250520
1920,ARKANSAS,US HOUSE,7,GEN,FALSE,FALSE,,J. C. RUSSELL,REPUBLICAN,FALSE,TOTAL,7064,FALSE,FALSE,AR,5,71,42,20250520
1920,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,CLARENCE F. LEA,DEMOCRAT,FALSE,TOTAL,34427,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,"C. A. BODWELL, JR.",REPUBLICAN,FALSE,TOTAL,18569,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,1,GEN,FALSE,FALSE,,A. K. GIFFORD,SOCIALIST,FALSE,TOTAL,2773,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,2,GEN,FALSE,FALSE,,JOHN E. RAKER,DEMOCRAT,FALSE,TOTAL,26172,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,3,GEN,FALSE,FALSE,,J. W. STRUCKENBRUCK,DEMOCRAT,FALSE,TOTAL,14964,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,3,GEN,FALSE,FALSE,,CHARLES F. CURRY,REPUBLICAN,FALSE,TOTAL,54984,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,3,GEN,FALSE,FALSE,,MILES WILLIAM BECK,SOCIALIST,FALSE,TOTAL,3631,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,4,GEN,FALSE,FALSE,,JULIUS KAHN,REPUBLICAN,FALSE,TOTAL,50841,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,4,GEN,FALSE,FALSE,,MILTON HARLAN,SOCIALIST,FALSE,TOTAL,9289,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,5,GEN,FALSE,FALSE,,JOHN I. NOLAN,REPUBLICAN,FALSE,TOTAL,50274,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,5,GEN,FALSE,FALSE,,THOMAS CONWAY,SOCIALIST,FALSE,TOTAL,10952,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,6,GEN,FALSE,FALSE,,JOHN A. ELSTON,REPUBLICAN,FALSE,TOTAL,75610,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,6,GEN,FALSE,FALSE,,MAYNARD SHIPLEY,SOCIALIST,FALSE,TOTAL,15151,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,7,GEN,FALSE,FALSE,,HENRY E. BARBOUR,REPUBLICAN,FALSE,TOTAL,57647,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,7,GEN,FALSE,FALSE,,HARRY M. MCKEE,SOCIALIST,FALSE,TOTAL,8449,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,8,GEN,FALSE,FALSE,,HUGH S. HERSMAN,DEMOCRAT,FALSE,TOTAL,26311,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,8,GEN,FALSE,FALSE,,ARTHUR M. FREE,REPUBLICAN,FALSE,TOTAL,46823,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,C. H. RANDALL,PROHIBITION,FALSE,TOTAL,36675,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,CHAS F. VAN DE WATER,REPUBLICAN,FALSE,TOTAL,62952,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,9,GEN,FALSE,FALSE,,MARY E. GARBUTT,SOCIALIST,FALSE,TOTAL,5819,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,10,GEN,FALSE,FALSE,,HENRY Z. OSBORNE,REPUBLICAN,FALSE,TOTAL,97469,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,10,GEN,FALSE,FALSE,,UPTON SINCLAIR,SOCIALIST,FALSE,TOTAL,20439,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,11,GEN,FALSE,FALSE,,HUGH L. DICKSON,DEMOCRAT,FALSE,TOTAL,22144,FALSE,FALSE,CA,6,93,71,20250520
1920,CALIFORNIA,US HOUSE,11,GEN,FALSE,FALSE,,PHIL D. SWING,REPUBLICAN,FALSE,TOTAL,59425,FALSE,FALSE,CA,6,93,71,20250520
1920,COLORADO,US HOUSE,1,GEN,FALSE,FALSE,,BENJ. C. HILLIARD,DEMOCRAT,FALSE,TOTAL,22557,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,1,GEN,FALSE,FALSE,,WILLIAM N. VAILE,REPUBLICAN,FALSE,TOTAL,45658,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,2,GEN,FALSE,FALSE,,A. F. BROWNS,DEMOCRAT,FALSE,TOTAL,29158,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,2,GEN,FALSE,FALSE,,CHARLES B. TIMBERLAKE,REPUBLICAN,FALSE,TOTAL,57512,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,3,GEN,FALSE,FALSE,,SAMUEL J. BURRIS,DEMOCRAT,FALSE,TOTAL,31896,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,3,GEN,FALSE,FALSE,,GUY U. HARDY,REPUBLICAN,FALSE,TOTAL,43426,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,4,GEN,FALSE,FALSE,,EDWARD T. TAYLOR,DEMOCRAT,FALSE,TOTAL,25994,FALSE,FALSE,CO,8,84,62,20250520
1920,COLORADO,US HOUSE,4,GEN,FALSE,FALSE,,MERLE D. VINCENT,REPUBLICAN,FALSE,TOTAL,20991,FALSE,FALSE,CO,8,84,62,20250520
1920,CONNECTICUT,US HOUSE,1,GEN,FALSE,FALSE,,JOSEPH F. DUTTON,DEMOCRAT,FALSE,TOTAL,30757,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,1,GEN,FALSE,FALSE,,DANIEL STEWART,FARMER LABOR,FALSE,TOTAL,1070,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,1,GEN,FALSE,FALSE,,B. J. BEARDSLEY,PROHIBITION,FALSE,TOTAL,604,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,1,GEN,FALSE,FALSE,,E. HART FENN,REPUBLICAN,FALSE,TOTAL,53461,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,1,GEN,FALSE,FALSE,,H. VANDERBURGH,SOCIALIST,FALSE,TOTAL,2496,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,2,GEN,FALSE,FALSE,,THOMAS R. MURRAY,DEMOCRAT,FALSE,TOTAL,20868,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,2,GEN,FALSE,FALSE,,JOHN R. PARKHURST,PROHIBITION,FALSE,TOTAL,459,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,2,GEN,FALSE,FALSE,,RICHARD P. FREEMAN,REPUBLICAN,FALSE,TOTAL,39432,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,2,GEN,FALSE,FALSE,,GEORGE H. MOLES,SOCIALIST,FALSE,TOTAL,912,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,2,GEN,FALSE,FALSE,,ALBERT H. FRINK,SOCIALIST LABOR,FALSE,TOTAL,196,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM F. ALCORN,DEMOCRAT,FALSE,TOTAL,22357,FALSE,TRUE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,3,GEN,FALSE,FALSE,,WILLIAM F. ALCORN,PROHIBITION,FALSE,TOTAL,302,FALSE,TRUE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,3,GEN,FALSE,FALSE,,JOHN Q. TILSON,REPUBLICAN,FALSE,TOTAL,45406,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,3,GEN,FALSE,FALSE,,JOHN GUETENS,SOCIALIST,FALSE,TOTAL,3171,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,4,GEN,FALSE,FALSE,,HARRY J. PLATT,DEMOCRAT,FALSE,TOTAL,25087,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,4,GEN,FALSE,FALSE,,SAMUEL LAVIT,PROHIBITION,FALSE,TOTAL,445,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,4,GEN,FALSE,FALSE,,SCHUYLER MERRITT,REPUBLICAN,FALSE,TOTAL,54715,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,4,GEN,FALSE,FALSE,,JASPER MCLEVY,SOCIALIST,FALSE,TOTAL,2224,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,5,GEN,FALSE,FALSE,,MARTIN L. CAINE,DEMOCRAT,FALSE,TOTAL,22950,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,5,GEN,FALSE,FALSE,,JAMES P. GLYNN,REPUBLICAN,FALSE,TOTAL,34621,FALSE,FALSE,CT,9,16,1,20250520
1920,CONNECTICUT,US HOUSE,5,GEN,FALSE,FALSE,,HUGH B. SANDERSON,SOCIALIST,FALSE,TOTAL,1436,FALSE,FALSE,CT,9,16,1,20250520
1920,DELAWARE,US HOUSE,0,GEN,FALSE,FALSE,,JAMES R. CLEMENTS,DEMOCRAT,FALSE,TOTAL,40206,FALSE,FALSE,DE,10,51,11,20250520
1920,DELAWARE,US HOUSE,0,GEN,FALSE,FALSE,,HOWARD T. ENNIS,INDEPENDENT,FALSE,TOTAL,196,FALSE,FALSE,DE,10,51,11,20250520
1920,DELAWARE,US HOUSE,0,GEN,FALSE,FALSE,,CALEB R. LAYTON,REPUBLICAN,FALSE,TOTAL,52145,FALSE,FALSE,DE,10,51,11,20250520
1920,DELAWARE,US HOUSE,0,GEN,FALSE,FALSE,,ROBERT A. WALKER,SOCIALIST,FALSE,TOTAL,1063,FALSE,FALSE,DE,10,51,11,20250520
1920,FLORIDA,US HOUSE,1,GEN,FALSE,FALSE,,HERBERT J. DRANE,DEMOCRAT,FALSE,TOTAL,26385,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,1,GEN,FALSE,FALSE,,H. B. JEFFRIES,REPUBLICAN,FALSE,TOTAL,4729,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,1,GEN,FALSE,FALSE,,C. W. HAINS,REPUBLICAN,FALSE,TOTAL,1608,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,1,GEN,FALSE,FALSE,,C. W. SMITH,SOCIALIST,FALSE,TOTAL,1074,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,2,GEN,FALSE,FALSE,,FRANK CLARK,DEMOCRAT,FALSE,TOTAL,15143,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,2,GEN,FALSE,FALSE,,FRED CUBBERLY,REPUBLICAN,FALSE,TOTAL,2383,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,2,GEN,FALSE,FALSE,,W. L. CASE,SOCIALIST,FALSE,TOTAL,312,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,3,GEN,FALSE,FALSE,,JOHN H. SMITHWICK,DEMOCRAT,FALSE,TOTAL,17299,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,3,GEN,FALSE,FALSE,,MILLARD M. OWENS,REPUBLICAN,FALSE,TOTAL,2753,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,4,GEN,FALSE,FALSE,,WILLIAM J. SEARS,DEMOCRAT,FALSE,TOTAL,38355,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,4,GEN,FALSE,FALSE,,C. D. BOWEN,REPUBLICAN,FALSE,TOTAL,11159,FALSE,FALSE,FL,12,59,43,20250520
1920,FLORIDA,US HOUSE,4,GEN,FALSE,FALSE,,EARL HUNT,SOCIALIST,FALSE,TOTAL,2019,FALSE,FALSE,FL,12,59,43,20250520
1920,GEORGIA,US HOUSE,1,GEN,FALSE,FALSE,,J. W. OVERSTREET,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,2,GEN,FALSE,FALSE,,FRANK PARK,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,3,GEN,FALSE,FALSE,,CHARLES R. CRISP,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,4,GEN,FALSE,FALSE,,WILLIAM C. WRIGHT,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,5,GEN,FALSE,FALSE,,WILLIAM D. UPSHAW,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,6,GEN,FALSE,FALSE,,JAMES W. WISE,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,7,GEN,FALSE,FALSE,,GORDON LEE,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,8,GEN,FALSE,FALSE,,CHARLES H. BRAND,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,9,GEN,FALSE,FALSE,,THOMAS M. BELL,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,10,GEN,FALSE,FALSE,,CARL VINSON,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,11,GEN,FALSE,FALSE,,WILLIAM C. LANKFORD,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,GEORGIA,US HOUSE,12,GEN,FALSE,FALSE,,WILLIAM W. LARSEN,DEMOCRAT,FALSE,TOTAL,-1,FALSE,FALSE,GA,13,58,44,20250520
1920,IDAHO,US HOUSE,1,GEN,FALSE,FALSE,,MRS. NELL K. IRION,DEMOCRAT,FALSE,TOTAL,15218,FALSE,FALSE,ID,16,82,63,20250520
1920,IDAHO,US HOUSE,1,GEN,FALSE,FALSE,,RILEY RICE,INDEPENDENT,FALSE,TOTAL,8605,FALSE,FALSE,ID,16,82,63,20250520
1920,IDAHO,US HOUSE,1,GEN,FALSE,FALSE,,BURTON L. FRENCH,REPUBLICAN,FALSE,TOTAL,34654,FALSE,FALSE,ID,16,82,63,20250520
1920,IDAHO,US HOUSE,2,GEN,FALSE,FALSE,,W. P. WHITAKER,PROGRESSIVE,FALSE,TOTAL,29130,FALSE,FALSE,ID,16,82,63,20250520
1920,IDAHO,US HOUSE,2,GEN,FALSE,FALSE,,ADDISON T. SMITH,REPUBLICAN,FALSE,TOTAL,49642,FALSE,FALSE,ID,16,82,63,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,C. S. SCHNEIDER,DEMOCRAT,FALSE,TOTAL,565792,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,WILLIAM MURPHY,DEMOCRAT,FALSE,TOTAL,579799,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,ROBERT WEBER,FARMER LABOR,FALSE,TOTAL,49191,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,GIFFORD ERNEST,FARMER LABOR,FALSE,TOTAL,49432,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,HENRY NEIL,INDEPENDENT,FALSE,TOTAL,627,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,W. W. JONES,PROHIBITION,FALSE,TOTAL,9136,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,MARGARET WINTRINGER,PROHIBITION,FALSE,TOTAL,19123,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,WILLIAM E. MASON,REPUBLICAN,FALSE,TOTAL,1355392,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,RICHARD YATES,REPUBLICAN,FALSE,TOTAL,1369673,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,FRANK HALL,SOCIALIST,FALSE,TOTAL,66385,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,JOHN HUBERT,SOCIALIST,FALSE,TOTAL,65150,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,HENRY SCHILLING,SOCIALIST LABOR,FALSE,TOTAL,3429,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,0,GEN,FALSE,FALSE,,F. K. KUCHENBECKER,SOCIALIST LABOR,FALSE,TOTAL,2985,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,1,GEN,FALSE,FALSE,,JAMES A. GORMAN,DEMOCRAT,FALSE,TOTAL,12398,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,1,GEN,FALSE,FALSE,,MARTIN B. MADDEN,REPUBLICAN,FALSE,TOTAL,41907,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,1,GEN,FALSE,FALSE,,WILLIS E. DAVIS,SOCIALIST,FALSE,TOTAL,899,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,2,GEN,FALSE,FALSE,,JAMES J. LEDDY,DEMOCRAT,FALSE,TOTAL,29754,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,2,GEN,FALSE,FALSE,,JAMES R. MANN,REPUBLICAN,FALSE,TOTAL,92217,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,2,GEN,FALSE,FALSE,,BERNARD BERLYN,SOCIALIST,FALSE,TOTAL,4548,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,3,GEN,FALSE,FALSE,,THOMAS M. CRANE,DEMOCRAT,FALSE,TOTAL,30631,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,3,GEN,FALSE,FALSE,,ELLIOTT W. SPROUL,REPUBLICAN,FALSE,TOTAL,73547,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,3,GEN,FALSE,FALSE,,GEORGE W. STONE,SOCIALIST,FALSE,TOTAL,924,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,3,GEN,FALSE,FALSE,,KELLAM FOSTER,SOCIALIST,FALSE,TOTAL,4043,FALSE,FALSE,IL,17,33,21,20250520
1920,ILLINOIS,US HOUSE,4,GEN,FALSE,FALSE,,JOHN W. RAINEY,DEMOCRAT,FALSE,TOTAL,23230,FALSE,FALSE,IL,17,33,21,20250520
